224 4.81055
225 4.83552
226 4.80623
227 4.82966
228 4.81672
229 4.83871
230 4.80361
231 4.7854
232 4.79357
233 4.81837
234 4.85079
235 4.79812
236 4.7649
237 4.7625
238 4.74391
239 4.71968
240 4.6939
241 4.76719
242 4.77103
243 4.86611
244 4.86573
245 4.8991
246 4.96309
247 4.97364
248 4.97988
249 5.00627
250 4.9845
251 5.00943
252 4.99573
253 4.98244
254 5.01036
255 4.98277
256 4.90749
257 4.90558
258 4.86964
259 4.80132
260 4.77531
261 4.7817
262 4.8135
263 4.80703
264 4.81141
265 4.80898
266 4.80413
267 4.80365
268 4.80173
269 4.83047
270 4.7931
271 4.80941
272 4.82234
273 4.81036
274 4.82487
275 4.79013
276 4.75784
277 4.80702
278 4.77578
279 4.77471
280 4.76176
281 4.79354
282 4.79088
283 4.78963
284 4.73454
285 4.77052
286 4.75886
287 4.72417
288 4.73285
289 4.73765
290 4.77915
291 4.81537
292 4.78432
293 4.77156
294 4.86735
295 4.88998
296 4.94082
297 4.9752
298 4.98024
299 4.94328
300 4.91668
301 4.91172
302 4.89111
303 4.8954
304 4.88163
305 4.85107
306 4.88876
307 4.9163
308 4.93153
309 4.96119
310 4.95521
311 5.01907
312 5.01797
313 4.99959
314 5.0163
315 4.98807
316 4.98555
317 4.98674
318 4.99051
319 4.99887
320 4.99618
321 4.95607
322 4.92041
323 4.93656
324 4.95035
325 4.93015
326 4.98616
327 4.9965
328 4.98799
329 5.01658
330 5.13859
331 5.13598
332 5.14862
333 5.11225
334 5.11547
335 5.10828
336 5.09385
337 5.09648
338 5.09027
339 5.13048
340 5.15591
341 5.16091
342 5.15829
343 5.24937
344 5.24683
345 5.26367
346 5.24482
347 5.24219
348 5.21995
349 5.21727
350 5.22525
351 5.21203
352 5.19378
353 5.19115
354 5.14543
355 5.18978
356 5.19063
357 5.18783
358 5.0998
359 5.14775
360 5.14498
361 5.14229
362 5.15496
363 5.1577
364 5.15493
365 5.12291
366 5.12535
367 5.2429
368 5.11032
369 5.08972
370 5.15324
371 5.15006
372 5.12468
373 5.15186
374 5.12222
375 5.11964
376 5.19349
377 5.17182
378 5.1005
379 5.13826
380 5.14924
381 5.09646
382 5.15534
383 5.10393
384 5.10329
385 5.14399
386 5.13245
387 5.11926
388 5.12825
389 5.13614
390 5.17353
391 5.17256
392 5.18115
393 5.14349
394 5.1613
395 5.12848
396 5.14584
397 5.14347
398 5.11953
399 5.04708
400 5.06926
401 5.06698
402 5.0749
403 5.0842
404 5.08639
405 4.9657
406 4.93251
407 4.93431
408 4.92092
409 4.91335
410 4.88988
411 4.92157
412 4.91833
413 4.88838
414 4.91866
415 4.91632
416 4.91395
417 4.9252
418 4.92871
419 4.93722
420 4.91687
421 4.9206
422 4.97925
423 5.01655
424 5.07026
425 5.07036
426 5.03594
427 5.03356
428 5.02417
429 5.05985
430 5.05186
431 5.05802
432 5.05552
433 5.0827
434 5.08817
435 5.07665
436 5.09281
437 5.09016
438 5.07518
439 5.08598
440 5.08329
441 5.05214
442 5.04308
443 5.0276
444 4.95169
445 4.95226
446 4.97455
447 4.99211
448 4.98962
449 4.95984
450 5.00793
451 5.02097
452 4.97411
453 4.99926
454 4.94748
455 4.94499
456 4.9679
457 4.95229
458 4.89229
459 4.93494
460 4.90678
461 4.89817
462 4.86989
463 4.81551
464 4.80846
465 4.81914
466 4.77714
467 4.79047
468 4.76411
469 4.73697
470 4.76188
471 4.80396
472 4.8279
473 4.79222
474 4.82678
475 4.84164
476 4.84988
477 4.81941
478 4.78322
479 4.83676
480 4.82691
481 4.85082
482 4.86842
483 4.8586
484 4.92413
485 4.96584
486 4.97923
487 4.99157
488 4.99886
489 5.02692
490 5.00123
491 5.01788
492 5.01178
493 4.92984
494 4.91536
495 4.9273
496 4.92564
497 4.93006
498 4.87727
499 4.84806
500 4.80934
501 4.84234
502 4.82073
503 4.80139
504 4.79911
505 4.78632
506 4.82523
507 4.82464
508 4.82229
509 4.83681
510 4.86723
511 4.80279
512 4.79219
513 4.77747
514 4.76042
515 4.73623
516 4.71086
517 4.83083
518 4.81913
519 4.88478
520 4.8918
521 4.87283
522 4.88939
523 4.86384
524 4.84185
525 4.9308
526 4.93378
527 4.93136
528 4.92892
529 4.90846
530 4.86783
531 4.93429
532 4.89857
533 4.91226
534 4.83098
535 4.81878
536 4.78884
537 4.76426
538 4.71159
539 4.70965
540 4.77237
541 4.72576
542 4.72244
543 4.78784
544 4.78588
545 4.79452
546 4.79296
547 4.75455
548 4.73784
549 4.75096
550 4.77715
551 4.75391
552 4.76164
553 4.77769
554 4.7702
555 4.79274
556 4.82622
557 4.78697
558 4.74555
559 4.74105
560 4.76019
561 4.77581
562 4.84607
563 4.85834
564 4.85454
565 4.83972
566 4.88321
567 4.84048
568 4.83437
569 4.82909
570 4.8326
571 4.88093
572 4.89459
573 4.8928
574 4.86839
575 4.84598
576 4.81827
577 4.82447
578 4.86696
579 4.91012
580 4.91265
581 4.89262
582 4.86844
583 4.86673
584 4.85057
585 4.88114
586 4.88487
587 4.88312
588 4.91492
589 4.89471
590 4.90395
591 4.8704
592 4.8692
593 4.87426
594 4.88976
595 4.93167
596 4.97034
597 4.99587
598 4.9781
599 4.98743
600 4.99165
601 4.94955
602 4.94737
603 4.93985
604 4.93751
605 4.94804
606 4.97683
607 4.97073
608 4.92704
609 4.92501
610 4.88172
611 4.8798
612 4.86924
613 4.79792
614 4.7937
615 4.84484
616 4.83483
617 4.82656
618 4.81845
619 4.8667
620 4.91668
621 4.92793
622 4.92595
623 4.91585
624 4.89429
625 4.87668
626 4.89575
627 4.93763
628 4.95504
629 4.88271
630 4.83776
631 4.83213
632 4.91007
633 4.93385
634 4.99756
635 4.99299
636 4.9658
637 4.96823
638 4.9655
639 4.9472
640 4.98697
641 4.96195
642 4.95936
643 4.95739
644 4.98452
645 4.95227
646 4.99907
647 4.96421
648 4.94794
649 4.95572
650 4.99433
651 5.03819
652 5.03022
653 5.0279
654 4.9754
655 4.97409
656 4.97368
657 4.9446
658 4.94752
659 4.9711
660 4.92679
661 4.93028
662 4.92786
663 4.95518
664 4.94175
665 4.94955
666 4.90673
667 4.89775
668 4.88604
669 4.8516
670 4.85054
671 4.78111
672 4.78551
673 4.80345
674 4.80105
675 4.79863
676 4.74668
677 4.71374
678 4.71114
679 4.76593
680 4.83117
681 4.79373
682 4.79972
683 4.79034
684 4.80428
685 4.78517
686 4.8406
687 4.82731
688 4.82975
689 4.83863
690 4.82709
691 4.84293
692 4.8103
693 4.79283
694 4.74162
695 4.70433
696 4.73335
697 4.78459
698 4.79298
699 4.79564
700 4.7962
701 4.69505
702 4.66346
703 4.64472
704 4.65341
705 4.64942
706 4.62036
707 4.61498
708 4.6983
709 4.69145
710 4.6617
711 4.66247
712 4.64857
713 4.64927
714 4.60096
715 4.60932
716 4.60817
717 4.60197
718 4.57566
719 4.55837
720 4.55642
721 4.60891
722 4.58907
723 4.59267
724 4.6014
725 4.59914
726 4.61265
727 4.61439
728 4.67788
729 4.70376
730 4.7013
731 4.70218
732 4.65513
733 4.63166
734 4.60959
735 4.61735
736 4.71778
737 4.72428
738 4.77865
739 4.80225
740 4.80779
741 4.77882
742 4.75341
743 4.73668
744 4.73035
745 4.77061
746 4.76821
747 4.77284
748 4.74555
749 4.76067
750 4.76687
751 4.84054
752 4.83894
753 4.84598
754 4.84708
755 4.84485
756 4.82822
757 4.83836
758 4.86953
759 4.79348
760 4.82229
761 4.82004
762 4.82571
763 4.85054
764 4.84821
765 4.84587
766 4.88261
767 4.95203
768 4.97084
769 4.96887
770 4.89228
771 4.93052
772 4.92873
773 4.91226
774 4.89883
775 4.86463
776 4.89275
777 4.92738
778 4.94863
779 5.0198
780 5.01977
781 5.01827
782 5.0655
783 5.05512
784 5.02677
785 4.99593
786 4.99449
787 4.99543
788 4.98473
789 4.95679
790 4.90219
791 4.9028
792 4.9319
793 4.97574
794 4.97789
795 4.96198
796 5.01427
797 5.02943
798 5.0277
799 4.99921
800 5.01596
801 4.98692
802 4.94585
803 4.95164
804 4.88905
805 4.85354
806 4.7416
807 4.79935
808 4.79292
809 4.79086
810 4.79681
811 4.81471
812 4.8456
813 4.81472
814 4.81349
815 4.81225
816 4.81236
817 4.78416
818 4.78283
819 4.77946
820 4.78141
821 4.79256
822 4.77559
823 4.75724
824 4.76274
825 4.71694
826 4.69089
827 4.75679
828 4.75518
829 4.79754
830 4.79528
831 4.82225
832 4.85595
833 4.8682
834 4.82687
835 4.78823
836 4.72289
837 4.75044
838 4.7599
839 4.77548
840 4.77067
841 4.8451
842 4.81684
843 4.78031
844 4.86663
845 4.87959
846 4.87473
847 5.10215
848 5.09817
849 5.0326
850 4.99357
851 5.00534
852 4.97061
853 4.96917
854 4.95654
855 4.87006
856 4.84609
857 4.821
858 4.75002
859 4.75231
860 4.75146
861 4.73881
862 4.70382
863 4.73775
864 4.79167
865 4.75052
866 4.78566
867 4.84434
868 4.80838
869 4.7684
870 4.74843
871 4.72262
872 4.77784
873 4.75801
874 4.75706
875 4.78774
876 4.73667
877 4.73776
878 4.73388
879 4.70878
880 4.70441
881 4.7152
882 4.72098
883 4.71037
884 4.66967
885 4.70594
886 4.68653
887 4.6574
888 4.6643
889 4.60789
890 4.62946
891 4.6855
892 4.7744
893 4.79238
894 4.72919
895 4.75886
896 4.80219
897 4.80097
898 4.72909
899 4.73612
900 4.73673
901 4.76903
902 4.77534
903 4.71273
904 4.73518
905 4.76541
906 4.73365
907 4.73214
908 4.7237
909 4.77797
910 4.82135
911 4.74409
912 4.75982
913 4.75802
914 4.76728
915 4.75776
916 4.76339
917 4.79861
918 4.75824
919 4.72773
920 4.72178
921 4.72639
922 4.78004
923 4.78512
924 4.80494
925 4.81604
926 4.79992
927 4.78417
928 4.76763
929 4.712
930 4.70649
931 4.77443
932 4.74452
933 4.73267
934 4.78536
935 4.79138
936 4.75483
937 4.78403
938 4.7895
939 4.77612
940 4.7731
941 4.76898
942 4.80677
943 4.81559
944 4.75246
945 4.71159
946 4.65424
947 4.66155
948 4.6802
949 4.71694
950 4.77038
951 4.73812
952 4.75151
953 4.72938
954 4.70303
955 4.73954
956 4.79014
957 4.78637
958 4.73666
959 4.66398
960 4.68343
961 4.68165
962 4.62046
963 4.62029
964 4.65961
965 4.6681
966 4.67115
967 4.63761
968 4.60191
969 4.56894
970 4.51212
971 4.51078
972 4.49932
973 4.50929
974 4.52484
975 4.62471
976 4.68746
977 4.67006
978 4.66457
979 4.68538
980 4.68356
981 4.69942
982 4.69359
983 4.58001
984 4.61985
985 4.66513
986 4.65785
987 4.69032
988 4.74332
989 4.71014
990 4.69994
991 4.6987
992 4.69889
993 4.66992
994 4.63291
995 4.65264
996 4.65322
997 4.64785
998 4.67397
999 4.69253
1000 4.71888
1001 4.75615
1002 4.70742
1003 4.67482
1004 4.63732
1005 4.64454
1006 4.68168
1007 4.65979
1008 4.66833
1009 4.65133
1010 4.70492
1011 4.69953
1012 4.70235
1013 4.70031
1014 4.7433
1015 4.74122
1016 4.76358
1017 4.77895
1018 4.78854
1019 4.7784
1020 4.77037
1021 4.75885
1022 4.77328
1023 4.8307
1024 4.8346
1025 4.94096
1026 4.89313
1027 4.94846
1028 4.92144
1029 4.92073
1030 4.95035
1031 4.98584
1032 5.01481
1033 5.0585
1034 5.06307
1035 4.98845
1036 4.99873
1037 4.99043
1038 5.04525
1039 5.04446
1040 4.90368
1041 4.87687
1042 4.86846
1043 4.9021
1044 4.91767
1045 4.91887
1046 4.91696
1047 4.9377
1048 4.98112
1049 4.99571
1050 5.03176
1051 5.054
1052 5.0502
1053 5.02948
1054 5.0544
1055 5.044
1056 5.10436
1057 5.18983
1058 5.11526
1059 5.14845
1060 5.14741
1061 5.1252
1062 5.0293
1063 5.03876
1064 5.03766
1065 5.068
1066 5.0756
1067 5.06942
1068 5.07391
1069 5.13644
1070 5.1724
1071 5.17723
1072 5.29098
1073 5.3099
1074 5.28921
1075 5.29085
1076 5.28997
1077 5.3551
1078 5.32216
1079 5.38053
1080 5.39713
1081 5.40133
1082 5.39723
1083 5.4209
1084 5.4288
1085 5.42779
1086 5.49416
1087 5.47188
1088 5.46281
1089 5.45665
1090 5.42259
1091 5.44751
1092 5.41131
1093 5.364
1094 5.40973
1095 5.39988
1096 5.38848
1097 5.39648
1098 5.39548
1099 5.4832
1100 5.51007
1101 5.50889
1102 5.49915
1103 5.47717
1104 5.38843
1105 5.30855
1106 5.32898
1107 5.34992
1108 5.34858
1109 5.40386
1110 5.39382
1111 5.39738
1112 5.3019
1113 5.34459
1114 5.34399
1115 5.35041
1116 5.35414
1117 5.37818
1118 5.2716
1119 5.18221
1120 5.19338
1121 5.16216
1122 5.13069
1123 5.1291
1124 5.14565
1125 5.1002
1126 5.11453
1127 5.08601
1128 5.07411
1129 5.07193
1130 5.07368
1131 5.09619
1132 5.06045
1133 5.06707
1134 4.97993
1135 4.96951
1136 4.91506
1137 4.90736
1138 4.94937
1139 4.95722
1140 4.97672
1141 5.02387
1142 5.10047
1143 5.09962
1144 5.0435
1145 5.08178
1146 5.07821
1147 5.09103
1148 5.12892
1149 5.10249
1150 5.11153
1151 5.06417
1152 4.97859
1153 5.02533
1154 4.95888
1155 4.94379
1156 4.90456
1157 4.90188
1158 4.89921
1159 4.88055
1160 4.95267
1161 5.00717
1162 5.02505
1163 5.02261
1164 5.04852
1165 5.05765
1166 5.07145
1167 5.06282
1168 5.10035
1169 5.08284
1170 5.08236
1171 5.07996
1172 5.04153
1173 5.02346
1174 5.04152
1175 5.14422
1176 5.11475
1177 5.12675
1178 5.10622
1179 5.14955
1180 5.12216
1181 5.12007
1182 5.05173
1183 5.06697
1184 5.09633
1185 5.09291
1186 5.11362
1187 5.13572
1188 5.2018
1189 5.19882
1190 5.27616
1191 5.26354
1192 5.23787
1193 5.25647
1194 5.14963
1195 5.13021
1196 5.18358
1197 5.17693
1198 5.17493
1199 5.13325
1200 5.07764
1201 5.09017
1202 5.08834
1203 5.08354
1204 5.05169
1205 5.05447
1206 5.05859
1207 5.09785
1208 5.07369
1209 5.03975
1210 5.0378
1211 5.04913
1212 5.06692
1213 5.06331
1214 5.07662
1215 5.0879
1216 5.10906
1217 5.10232
1218 5.09693
1219 5.11288
1220 5.07576
1221 5.00368
1222 5.03344
1223 5.03249
1224 5.01465
1225 5.01264
1226 5.08679
1227 5.06546
1228 5.07247
1229 5.09191
1230 5.11576
1231 5.12566
1232 5.09225
1233 5.04499
1234 5.04996
1235 5.03613
1236 5.03581
1237 5.07635
1238 5.14469
1239 5.14474
1240 5.1464
1241 5.1274
1242 5.08843
1243 5.12843
1244 5.10465
1245 5.10475
1246 5.1145
1247 5.11722
1248 5.10691
1249 5.13358
1250 5.13382
1251 5.06247
1252 5.12728
1253 5.10776
1254 5.071
1255 5.05569
1256 5.05928
1257 5.0819
1258 5.07461
1259 5.07947
1260 5.11421
1261 5.09704
1262 5.09374
1263 5.10021
1264 5.08592
1265 5.0711
1266 5.12209
1267 5.07761
1268 5.02225
1269 5.01159
1270 5.04301
1271 5.03936
1272 5.08458
1273 5.10489
1274 5.10499
1275 5.09778
1276 5.06855
1277 5.06057
1278 5.07737
1279 5.07327
1280 4.98612
1281 4.98826
1282 4.91271
1283 4.92346
1284 4.92459
1285 4.9033
1286 4.90558
1287 4.91261
1288 4.91374
1289 4.91538
1290 4.90994
1291 4.96249
1292 4.96718
1293 4.99417
1294 5.01125
1295 4.9965
1296 4.97195
1297 5.02646
1298 4.99018
1299 5.01502
1300 5.01411
1301 5.00093
1302 5.00669
1303 4.97977
1304 5.00104
1305 4.99683
1306 5.01263
1307 5.01422
1308 5.00306
1309 5.02902
1310 5.03069
1311 5.0668
1312 5.10708
1313 5.01527
1314 5.01882
1315 5.00732
1316 5.00624
1317 4.98853
1318 5.00394
1319 5.0205
1320 5.04738
1321 5.07891
1322 5.11796
1323 5.20023
1324 5.22042
1325 5.23114
1326 5.23067
1327 5.17843
1328 5.18289
1329 5.17408
1330 5.17332
1331 5.21431
1332 5.2358
1333 5.23741
1334 5.22022
1335 5.26092
1336 5.26219
1337 5.25439
1338 5.2745
1339 5.29032
1340 5.23817
1341 5.21758
1342 5.2316
1343 5.25977
1344 5.23719
1345 5.20568
1346 5.20729
1347 5.21763
1348 5.2195
1349 5.19548
1350 5.18652
1351 5.1853
1352 5.22469
1353 5.22649
1354 5.21068
1355 5.17684
1356 5.17157
1357 5.12401
1358 5.12074
1359 5.12178
1360 5.10461
1361 5.1063
1362 5.03848
1363 5.00886
1364 5.00991
1365 4.99397
1366 4.99497
1367 4.95469
1368 4.95506
1369 4.89923
1370 4.87754
1371 4.95077
1372 4.964
1373 4.99589
1374 4.9206
1375 4.95748
1376 4.97005
1377 4.97919
1378 4.94682
1379 4.97703
1380 5.02055
1381 5.04991
1382 5.01097
1383 4.95425
1384 4.91143
1385 4.89668
1386 4.9448
1387 4.98166
1388 4.91706
1389 4.99268
1390 4.92198
1391 4.86761
1392 4.84595
1393 4.8785
1394 4.87595
1395 4.9031
1396 4.90703
1397 4.81673
1398 4.79709
1399 4.80505
1400 4.8024
1401 4.81402
1402 4.78605
1403 4.73904
1404 4.70928
1405 4.71497
1406 4.70924
1407 4.71775
1408 4.69488
1409 4.68745
1410 4.68915
1411 4.71313
1412 4.72624
1413 4.73328
1414 4.69817
1415 4.74711
1416 4.7579
1417 4.7054
1418 4.66879
1419 4.66044
1420 4.65315
1421 4.65257
1422 4.64935
1423 4.64164
1424 4.72797
1425 4.73845
1426 4.76452
1427 4.7661
1428 4.71824
1429 4.73769
1430 4.76544
1431 4.77494
1432 4.79147
1433 4.81658
1434 4.81807
1435 4.83702
1436 4.87607
1437 4.87855
1438 4.82784
1439 4.80033
1440 4.78876
1441 4.83535
1442 4.88296
1443 4.85299
1444 4.84436
1445 4.78578
1446 4.78806
1447 4.77584
1448 4.78333
1449 4.777
1450 4.82037
1451 4.79071
1452 4.77467
1453 4.73892
1454 4.73404
1455 4.71482
1456 4.70701
1457 4.69771
1458 4.73239
1459 4.71927
1460 4.71464
1461 4.71707
1462 4.67276
1463 4.61487
1464 4.62331
1465 4.57743
1466 4.59195
1467 4.57172
1468 4.58222
1469 4.5135
1470 4.49573
1471 4.43422
1472 4.41465
1473 4.39403
1474 4.44306
1475 4.45245
1476 4.47011
1477 4.56745
1478 4.60745
1479 4.60764
1480 4.60822
1481 4.6343
1482 4.72044
1483 4.72413
1484 4.72435
1485 4.72525
1486 4.73125
1487 4.73206
1488 4.75327
1489 4.76795
1490 4.76803
1491 4.7516
1492 4.75679
1493 4.75787
1494 4.80229
1495 4.81559
1496 4.81662
1497 4.8264
1498 4.85541
1499 4.86963
1500 4.88102
1501 4.86612
1502 4.91483
1503 4.84449
1504 4.80184
1505 4.72772
1506 4.73811
1507 4.71025
1508 4.70997
1509 4.70555
1510 4.71982
1511 4.71986
1512 4.71989
1513 4.73017
1514 4.64041
1515 4.61428
1516 4.61432
1517 4.63961
1518 4.65657
1519 4.60884
1520 4.63528
1521 4.64079
1522 4.61805
1523 4.63036
1524 4.63015
1525 4.60844
1526 4.60847
1527 4.59946
1528 4.56386
1529 4.60728
1530 4.59978
1531 4.59332
1532 4.57166
1533 4.54929
1534 4.55177
1535 4.5787
1536 4.57307
1537 4.5667
1538 4.57612
1539 4.60917
1540 4.58132
1541 4.58412
1542 4.62333
1543 4.62598
1544 4.63915
1545 4.71921
1546 4.72119
1547 4.73602
1548 4.74897
1549 4.81927
1550 4.81227
1551 4.81912
1552 4.82469
1553 4.79675
1554 4.78612
1555 4.84012
1556 4.87889
1557 4.88504
1558 4.90451
1559 4.90049
1560 4.94415
1561 4.95487
1562 5.01888
1563 5.05095
1564 5.05882
1565 5.0502
1566 5.01675
1567 4.98049
1568 5.0126
1569 5.00506
1570 4.99052
1571 5.02399
1572 5.00933
1573 4.98153
1574 4.97777
1575 4.9963
1576 5.06743
1577 5.08032
1578 5.05798
1579 5.05092
1580 5.10826
1581 5.06051
1582 5.09211
1583 5.16213
1584 5.17526
1585 5.18292
1586 5.17084
1587 5.17084
1588 5.13873
1589 5.14857
1590 5.16545
1591 5.19556
1592 5.23477
1593 5.23423
1594 5.21001
1595 5.19915
1596 5.19376
1597 5.1781
1598 5.2133
1599 5.22502
1600 5.10829
1601 5.09522
1602 5.1743
1603 5.14627
1604 5.20647
1605 5.1706
1606 5.16216
1607 5.16124
1608 5.17568
1609 5.17473
1610 5.22827
1611 5.23788
1612 5.26714
1613 5.26614
1614 5.24489
1615 5.28432
1616 5.29283
1617 5.29658
1618 5.23571
1619 5.25573
1620 5.30906
1621 5.27428
1622 5.3287
1623 5.37073
1624 5.4467
1625 5.41535
1626 5.36914
1627 5.35431
1628 5.40999
1629 5.44783
1630 5.46478
1631 5.44574
1632 5.43954
1633 5.50235
1634 5.48575
1635 5.48541
1636 5.47905
1637 5.46252
1638 5.43336
1639 5.43304
1640 5.4853
1641 5.46783
1642 5.47396
1643 5.46522
1644 5.54416
1645 5.56178
1646 5.54663
1647 5.54596
1648 5.52029
1649 5.51876
1650 5.50279
1651 5.49044
1652 5.50921
1653 5.44643
1654 5.42275
1655 5.41085
1656 5.38472
1657 5.38914
1658 5.4813
1659 5.49317
1660 5.49094
1661 5.43527
1662 5.47875
1663 5.49068
1664 5.54466
1665 5.57868
1666 5.62748
1667 5.61223
1668 5.5587
1669 5.55617
1670 5.534
1671 5.54536
1672 5.55416
1673 5.55576
1674 5.55135
1675 5.53028
1676 5.58064
1677 5.5583
1678 5.57074
1679 5.58692
1680 5.56161
1681 5.51142
1682 5.59194
1683 5.55395
1684 5.56056
1685 5.59349
1686 5.6183
1687 5.62293
1688 5.62003
1689 5.59852
1690 5.65449
1691 5.61095
1692 5.59595
1693 5.59279
1694 5.56643
1695 5.6224
1696 5.58276
1697 5.58485
1698 5.56689
1699 5.56962
1700 5.55236
1701 5.54394
1702 5.53785
1703 5.63054
1704 5.72573
1705 5.69189
1706 5.70444
1707 5.67987
1708 5.67768
1709 5.681
1710 5.664
1711 5.66154
1712 5.59017
1713 5.61232
1714 5.66073
1715 5.62625
1716 5.567
1717 5.53937
1718 5.52603
1719 5.51494
1720 5.51246
1721 5.51983
1722 5.54271
1723 5.54723
1724 5.50508
1725 5.53314
1726 5.53326
1727 5.51493
1728 5.4939
1729 5.50598
1730 5.44178
1731 5.41203
1732 5.38021
1733 5.3659
1734 5.36134
1735 5.35606
1736 5.32778
1737 5.28387
1738 5.28336
1739 5.2054
1740 5.16023
1741 5.15805
1742 5.20221
1743 5.20451
1744 5.19365
1745 5.18473
1746 5.15115
1747 5.21031
1748 5.18009
1749 5.20241
1750 5.19988
1751 5.14211
1752 5.10822
1753 5.13131
1754 5.16418
1755 5.22179
1756 5.17705
1757 5.23674
1758 5.23459
1759 5.24298
1760 5.27212
1761 5.25226
1762 5.26852
1763 5.34355
1764 5.48314
1765 5.47801
1766 5.43199
1767 5.43003
1768 5.45248
1769 5.42645
1770 5.4209
1771 5.39509
1772 5.38361
1773 5.38653
1774 5.37823
1775 5.35423
1776 5.32739
1777 5.32755
1778 5.32633
1779 5.2455
1780 5.22087
1781 5.21778
1782 5.20993
1783 5.17147
1784 5.21367
1785 5.18897
1786 5.1763
1787 5.16635
1788 5.19097
1789 5.19762
1790 5.16129
1791 5.18779
1792 5.22773
1793 5.25001
1794 5.21628
1795 5.18691
1796 5.19669
1797 5.1432
1798 5.21618
1799 5.20005
1800 5.15664
1801 5.16214
1802 5.19839
1803 5.20907
1804 5.20055
1805 5.23427
1806 5.29066
1807 5.27138
1808 5.29001
1809 5.28644
1810 5.25579
1811 5.22665
1812 5.25371
1813 5.23168
1814 5.25694
1815 5.25647
1816 5.31641
1817 5.30324
1818 5.30098
1819 5.31132
1820 5.33214
1821 5.34289
1822 5.41556
1823 5.40352
1824 5.49034
1825 5.4285
1826 5.44816
1827 5.47169
1828 5.52723
1829 5.54369
1830 5.49063
1831 5.48319
1832 5.49645
1833 5.49543
1834 5.4879
1835 5.46951
1836 5.48217
1837 5.53504
1838 5.47174
1839 5.47135
1840 5.45628
1841 5.44355
1842 5.49311
1843 5.48329
1844 5.38855
1845 5.4248
1846 5.37174
1847 5.38894
1848 5.39948
1849 5.42881
1850 5.46157
1851 5.46103
1852 5.46856
1853 5.43963
1854 5.4624
1855 5.41909
1856 5.31982
1857 5.32511
1858 5.34797
1859 5.27983
1860 5.30986
1861 5.28336
1862 5.32114
1863 5.33781
1864 5.41276
1865 5.40672
1866 5.43243
1867 5.51782
1868 5.48879
1869 5.57511
1870 5.55236
1871 5.55014
1872 5.55178
1873 5.54204
1874 5.59576
1875 5.57231
1876 5.46433
