482 2.89445
483 2.89119
484 2.86754
485 2.86458
486 2.86818
487 2.86531
488 2.86248
489 2.85971
490 2.91151
491 2.90882
492 2.90619
493 2.90009
494 2.89756
495 2.88769
496 2.88527
497 2.90312
498 2.90093
499 2.8988
500 2.89672
501 2.89469
502 2.8927
503 2.89077
504 2.88888
505 2.88704
506 2.88525
507 2.8835
508 2.88181
509 2.88016
510 2.87856
511 2.88403
512 2.88261
513 2.87337
514 2.8721
515 2.87087
516 2.907
517 2.90578
518 2.9046
519 2.90347
520 2.90238
521 2.90133
522 2.90032
523 2.89935
524 2.94558
525 2.94463
526 2.94372
527 2.94285
528 2.94202
529 2.94123
530 2.94048
531 2.93977
532 2.93909
533 2.93686
534 2.93628
535 2.93574
536 2.93524
537 2.93477
538 2.93434
539 2.93394
540 2.93358
541 2.93325
542 2.93296
543 2.94965
544 2.94949
545 2.94936
546 2.94927
547 2.94921
548 2.96004
549 2.95993
550 2.95985
551 2.95981
552 3.03047
553 3.07171
554 3.0716
555 3.07152
556 3.07146
557 3.08515
558 3.08521
559 3.0853
560 3.08542
561 3.08556
562 3.08573
563 3.08593
564 3.08615
565 3.0864
566 3.08667
567 3.08697
568 3.09134
569 3.09172
570 3.08842
571 3.08887
572 3.08783
573 3.08828
574 3.08875
575 3.08925
576 3.08977
577 3.09031
578 3.07513
579 3.07573
580 3.07634
581 3.07698
582 3.07764
583 3.07833
584 3.07903
585 3.07975
586 3.0805
587 3.08126
588 3.08205
589 3.08285
590 3.08368
591 3.08452
592 3.08538
593 3.11468
594 3.11569
595 3.11672
596 3.11777
597 3.11884
598 3.11992
599 3.1252
600 3.14941
601 3.15044
602 3.15149
603 3.16354
604 3.16462
605 3.16571
606 3.16682
607 3.16794
608 3.18847
609 3.18962
610 3.19079
611 3.19197
612 3.19317
613 3.19438
614 3.1956
615 3.19495
616 3.22413
617 3.22543
618 3.22675
619 3.22807
620 3.22941
621 3.23076
622 3.23211
623 3.23348
624 3.23486
625 3.23625
626 3.23765
627 3.26634
628 3.26778
629 3.26923
630 3.27317
631 3.27463
632 3.27609
633 3.27757
634 3.27905
635 3.28054
636 3.28203
637 3.27402
638 3.27544
639 3.27686
640 3.28492
641 3.28637
642 3.28782
643 3.28927
644 3.29074
645 3.2922
646 3.29367
647 3.30109
648 3.30961
649 3.31099
650 3.30365
651 3.31234
652 3.31348
653 3.31357
654 3.31457
655 3.31558
656 3.33775
657 3.3386
658 3.33945
659 3.35747
660 3.35835
661 3.35923
662 3.36011
663 3.36099
664 3.36186
665 3.36274
666 3.36362
667 3.36757
668 3.36838
669 3.36919
670 3.34492
671 3.34569
672 3.33968
673 3.34041
674 3.34113
675 3.34185
676 3.41276
677 3.38743
678 3.38805
679 3.38868
680 3.36123
681 3.36181
682 3.36239
683 3.36297
684 3.36354
685 3.36411
686 3.36467
687 3.36522
688 3.36577
689 3.36632
690 3.39719
691 3.39771
692 3.39822
693 3.39873
694 3.39922
695 3.41678
696 3.41724
697 3.41768
698 3.41812
699 3.41855
700 3.41897
701 3.41939
702 3.40123
703 3.40154
704 3.40184
705 3.40214
706 3.40242
707 3.4027
708 3.40296
709 3.45245
710 3.45278
711 3.45308
712 3.45338
713 3.45367
714 3.45394
715 3.46165
716 3.46188
717 3.46211
718 3.46232
719 3.46251
720 3.4627
721 3.47176
722 3.4719
723 3.47203
724 3.4828
725 3.48288
726 3.48294
727 3.48446
728 3.4845
729 3.48453
730 3.48454
731 3.48454
732 3.48452
733 3.48448
734 3.47312
735 3.4731
736 3.47306
737 3.473
738 3.47293
739 3.47284
740 3.47274
741 3.47262
742 3.47248
743 3.47233
744 3.46631
745 3.46609
746 3.46586
747 3.46561
748 3.48702
749 3.48277
750 3.48857
751 3.48858
752 3.48835
753 3.4881
754 3.48784
755 3.48756
756 3.47552
757 3.47516
758 3.47477
759 3.47437
760 3.47396
761 3.48473
762 3.48423
763 3.48372
764 3.48041
765 3.47982
766 3.47922
767 3.4786
768 3.49009
769 3.5033
770 3.50269
771 3.50207
772 3.50143
773 3.50077
774 3.50412
775 3.50351
776 3.50289
777 3.5266
778 3.52597
779 3.52532
780 3.52112
781 3.5204
782 3.51967
783 3.51893
784 3.52945
785 3.5215
786 3.52065
787 3.53927
788 3.58313
789 3.58205
790 3.58096
791 3.57984
792 3.58239
793 3.58112
794 3.57983
795 3.57852
796 3.57719
797 3.57584
798 3.57447
799 3.57309
800 3.64347
801 3.64204
802 3.64058
803 3.63911
804 3.63762
805 3.6361
806 3.63458
807 3.63303
808 3.63146
809 3.59142
810 3.62661
811 3.62516
812 3.6237
813 3.62223
814 3.62073
815 3.61922
816 3.61769
817 3.61615
818 3.61459
819 3.61806
820 3.61652
821 3.6409
822 3.6393
823 3.62876
824 3.62714
825 3.62551
826 3.62386
827 3.6222
828 3.62052
829 3.61883
830 3.62711
831 3.62531
832 3.62349
833 3.62166
834 3.61982
835 3.61796
836 3.61608
837 3.61419
838 3.61228
839 3.61036
840 3.60842
841 3.60647
842 3.60451
843 3.60253
844 3.60271
845 3.60069
846 3.59865
847 3.5966
848 3.59454
849 3.59246
850 3.59037
851 3.58826
852 3.58614
853 3.62678
854 3.62464
855 3.62249
856 3.62033
857 3.60603
858 3.6039
859 3.60176
860 3.55645
861 3.55453
862 3.56299
863 3.56103
864 3.55907
865 3.55996
866 3.55802
867 3.55607
868 3.55411
869 3.55214
870 3.55016
871 3.54817
872 3.54618
873 3.54417
874 3.54216
875 3.54013
876 3.5381
877 3.53606
878 3.53402
879 3.48017
880 3.47812
881 3.47607
882 3.47401
883 3.47194
884 3.46987
885 3.46779
886 3.46571
887 3.46362
888 3.46152
889 3.45942
890 3.45732
891 3.43982
892 3.43771
893 3.43558
894 3.4368
895 3.4347
896 3.45607
897 3.45405
898 3.45203
899 3.45001
900 3.44812
901 3.47017
902 3.48436
903 3.48239
904 3.47144
905 3.46952
906 3.46665
907 3.46474
908 3.46284
909 3.46093
910 3.45902
911 3.45712
912 3.45186
913 3.45471
914 3.4528
915 3.4509
916 3.449
917 3.4471
918 3.4452
919 3.4433
920 3.49936
921 3.53845
922 3.53652
923 3.53459
924 3.53267
925 3.53074
926 3.52882
927 3.52691
928 3.52499
929 3.52308
930 3.52118
931 3.51927
932 3.52058
933 3.51869
934 3.51681
935 3.5007
936 3.4781
937 3.47632
938 3.47454
939 3.47278
940 3.50117
941 3.49938
942 3.49761
943 3.49584
944 3.49407
945 3.49232
946 3.48719
947 3.47997
948 3.47851
949 3.47706
950 3.4716
951 3.47015
952 3.47367
953 3.47227
954 3.47088
955 3.4695
956 3.46814
957 3.46066
958 3.4593
959 3.45796
960 3.47996
961 3.47861
962 3.47728
963 3.47595
964 3.48113
965 3.47985
966 3.47858
967 3.47733
968 3.47608
969 3.50747
970 3.50622
971 3.56254
972 3.56128
973 3.56003
974 3.55879
975 3.55757
976 3.55635
977 3.55472
978 3.55353
979 3.55804
980 3.55692
981 3.55581
982 3.56006
983 3.54242
984 3.54139
985 3.54038
986 3.53938
987 3.537
988 3.53605
989 3.53511
990 3.53418
991 3.53327
992 3.53237
993 3.56668
994 3.58925
995 3.58835
996 3.58746
997 3.58658
998 3.58571
999 3.58486
1000 3.58403
1001 3.59318
1002 3.59248
1003 3.58833
1004 3.58772
1005 3.58713
1006 3.5602
1007 3.58044
1008 3.57991
1009 3.57939
1010 3.57889
1011 3.57841
1012 3.57794
1013 3.57749
1014 3.57705
1015 3.56495
1016 3.56459
1017 3.56423
1018 3.5639
1019 3.56358
1020 3.56327
1021 3.56299
1022 3.54495
1023 3.56953
1024 3.56931
1025 3.56912
1026 3.56894
1027 3.59108
1028 3.59092
1029 3.59078
1030 3.59066
1031 3.59056
1032 3.59047
1033 3.5904
1034 3.59035
1035 3.59031
1036 3.5903
1037 3.5771
1038 3.56858
1039 3.56854
1040 3.56852
1041 3.58264
1042 3.58262
1043 3.58262
1044 3.58263
1045 3.58266
1046 3.58271
1047 3.57628
1048 3.57635
1049 3.62726
1050 3.66885
1051 3.6777
1052 3.68794
1053 3.68821
1054 3.6885
1055 3.72503
1056 3.72501
1057 3.72501
1058 3.765
1059 3.76507
1060 3.76516
1061 3.76525
1062 3.77358
1063 3.77301
1064 3.77311
1065 3.77321
1066 3.77333
1067 3.77346
1068 3.76507
1069 3.76524
1070 3.76542
1071 3.76444
1072 3.76464
1073 3.76486
1074 3.76509
1075 3.76533
1076 3.76558
1077 3.76585
1078 3.78062
1079 3.78077
1080 3.78094
1081 3.77961
1082 3.7799
1083 3.78019
1084 3.7805
1085 3.78082
1086 3.78115
1087 3.78148
1088 3.78183
1089 3.78529
1090 3.78568
1091 3.78607
1092 3.78647
1093 3.76171
1094 3.76222
1095 3.76274
1096 3.77034
1097 3.77093
1098 3.77153
1099 3.77486
1100 3.77187
1101 3.77257
1102 3.77328
1103 3.77401
1104 3.77475
1105 3.77549
1106 3.77625
1107 3.77702
1108 3.77766
1109 3.77845
1110 3.77925
1111 3.78005
1112 3.78087
1113 3.78483
1114 3.78562
1115 3.78643
1116 3.84908
1117 3.84987
1118 3.85067
1119 3.86046
1120 3.86118
1121 3.86191
1122 3.86176
1123 3.86248
1124 3.8632
1125 3.86394
1126 3.86468
1127 3.86542
1128 3.86394
1129 3.86549
1130 3.86617
1131 3.86685
1132 3.87195
1133 3.87263
1134 3.85221
1135 3.8529
1136 3.8536
1137 3.8543
1138 3.855
1139 3.85571
1140 3.96099
1141 3.96158
1142 3.96217
1143 3.96277
1144 3.97497
1145 3.97562
1146 3.98902
1147 3.98957
1148 3.99012
1149 3.99067
1150 3.99123
1151 4.02166
1152 4.02209
1153 4.02252
1154 4.02295
1155 4.02339
1156 4.02382
1157 4.02426
1158 4.09142
1159 4.10081
1160 4.10164
1161 4.10246
1162 4.10327
1163 4.10408
1164 4.10489
1165 4.10569
1166 4.10649
1167 4.10728
1168 4.10806
1169 4.10884
1170 4.10961
1171 4.11038
1172 4.11114
1173 4.1119
1174 4.11265
1175 4.18034
1176 4.14888
1177 4.14966
1178 4.15621
1179 4.15694
1180 4.15767
1181 4.15838
1182 4.15909
1183 4.1598
1184 4.16049
1185 4.16118
1186 4.14573
1187 4.14639
1188 4.14704
1189 4.14769
1190 4.14832
1191 4.14895
1192 4.14958
1193 4.15019
1194 4.1508
1195 4.1514
1196 4.15199
1197 4.15258
1198 4.15316
1199 4.15373
1200 4.15429
1201 4.15485
1202 4.1554
1203 4.15594
1204 4.15647
1205 4.157
1206 4.15752
1207 4.15803
1208 4.15853
1209 4.15903
1210 4.15952
1211 4.16
1212 4.16047
1213 4.16094
1214 4.1614
1215 4.16185
1216 4.16229
1217 4.16272
1218 4.16315
1219 4.17816
1220 4.19999
1221 4.20028
1222 4.20055
1223 4.21224
1224 4.21254
1225 4.21283
1226 4.21311
1227 4.17165
1228 4.17188
1229 4.1721
1230 4.17232
1231 4.17253
1232 4.17273
1233 4.17292
1234 4.17311
1235 4.17329
1236 4.17346
1237 4.20736
1238 4.20746
1239 4.20755
1240 4.22828
1241 4.22833
1242 4.22837
1243 4.22839
1244 4.22841
1245 4.22444
1246 4.22437
1247 4.22429
1248 4.2242
1249 4.2241
1250 4.22399
1251 4.22387
1252 4.25356
1253 4.25335
1254 4.28899
1255 4.28872
1256 4.28843
1257 4.28813
1258 4.30901
1259 4.30857
1260 4.29818
1261 4.2977
1262 4.29721
1263 4.29671
1264 4.29619
1265 4.29565
1266 4.2951
1267 4.29454
1268 4.34878
1269 4.34809
1270 4.34739
1271 4.34666
1272 4.34593
1273 4.34518
1274 4.35384
1275 4.32071
1276 4.32007
1277 4.31941
1278 4.31874
1279 4.35504
1280 4.35432
1281 4.3536
1282 4.35285
1283 4.3521
1284 4.35133
1285 4.35055
1286 4.34976
1287 4.34896
1288 4.34814
1289 4.32072
1290 4.31998
1291 4.31923
1292 4.31848
1293 4.31771
1294 4.31693
1295 4.31614
1296 4.31534
1297 4.28317
1298 4.28237
1299 4.28156
1300 4.28074
1301 4.27992
1302 4.27909
1303 4.27825
1304 4.27741
1305 4.27655
1306 4.27569
1307 4.27483
1308 4.27395
1309 4.27308
1310 4.27219
1311 4.27087
1312 4.27448
1313 4.2736
1314 4.27273
1315 4.27185
1316 4.27097
1317 4.27008
1318 4.26919
1319 4.26829
1320 4.2674
1321 4.2665
1322 4.26559
1323 4.26469
1324 4.29526
1325 4.33535
1326 4.33441
1327 4.34475
1328 4.34372
1329 4.34269
1330 4.34166
1331 4.34063
1332 4.33959
1333 4.33855
1334 4.33751
1335 4.33646
1336 4.37009
1337 4.36923
1338 4.36837
1339 4.36751
1340 4.37255
1341 4.37173
1342 4.34185
1343 4.34095
1344 4.30179
1345 4.30351
1346 4.32243
1347 4.32157
1348 4.32941
1349 4.32869
1350 4.33165
1351 4.30906
1352 4.30839
1353 4.30772
1354 4.34706
1355 4.34645
1356 4.34584
1357 4.34524
1358 4.34464
1359 4.34405
1360 4.34346
1361 4.34488
1362 4.34435
1363 4.34382
1364 4.3433
1365 4.32554
1366 4.32524
1367 4.32586
1368 4.32558
1369 4.32531
1370 4.33474
1371 4.31412
1372 4.31394
1373 4.31376
1374 4.31359
1375 4.31546
1376 4.29047
1377 4.29038
1378 4.29029
1379 4.29021
1380 4.29014
1381 4.29007
1382 4.32765
1383 4.32772
1384 4.32779
1385 4.32786
1386 4.32795
1387 4.32803
1388 4.32813
1389 4.32823
1390 4.32833
1391 4.34885
1392 4.34884
1393 4.34883
1394 4.34884
1395 4.34884
1396 4.34886
1397 4.34889
1398 4.34892
1399 4.34896
1400 4.34901
1401 4.34906
1402 4.34913
1403 4.3492
1404 4.34928
1405 4.32396
1406 4.32637
1407 4.32652
1408 4.32478
1409 4.34064
1410 4.34079
1411 4.34604
1412 4.34634
1413 4.34665
1414 4.34697
1415 4.3473
1416 4.34763
1417 4.34798
1418 4.34834
1419 4.34871
1420 4.34908
1421 4.34947
1422 4.34986
1423 4.35027
1424 4.35068
1425 4.3511
1426 4.39463
1427 4.40524
1428 4.40565
1429 4.40467
1430 4.38942
1431 4.38985
1432 4.39028
1433 4.36853
1434 4.36908
1435 4.36963
1436 4.37018
1437 4.37074
1438 4.37016
1439 4.37069
1440 4.37122
1441 4.37176
1442 4.37229
1443 4.37283
1444 4.37337
1445 4.37392
1446 4.37446
1447 4.375
1448 4.37555
1449 4.37609
1450 4.38332
1451 4.38383
1452 4.38434
1453 4.38485
1454 4.38536
1455 4.38586
1456 4.38636
1457 4.38272
1458 4.39268
1459 4.39317
1460 4.39365
1461 4.39412
1462 4.39458
1463 4.39504
1464 4.39548
1465 4.39591
1466 4.39973
1467 4.40014
1468 4.40054
1469 4.40093
1470 4.40131
1471 4.40167
1472 4.40202
1473 4.40236
1474 4.39077
1475 4.39369
1476 4.39393
1477 4.37151
1478 4.37156
1479 4.3716
1480 4.37163
1481 4.37551
1482 4.37897
1483 4.38208
1484 4.38218
1485 4.40178
1486 4.42257
1487 4.42274
1488 4.42928
1489 4.44684
1490 4.44693
1491 4.46195
1492 4.46201
1493 4.46205
1494 4.46207
1495 4.46207
1496 4.46204
1497 4.46199
1498 4.46191
1499 4.46181
1500 4.46169
1501 4.4754
1502 4.49104
1503 4.49079
1504 4.49051
1505 4.4902
1506 4.49194
1507 4.48611
1508 4.48568
1509 4.49906
1510 4.49848
1511 4.49788
1512 4.46342
1513 4.46277
1514 4.45581
1515 4.4551
1516 4.45436
1517 4.45359
1518 4.4528
1519 4.45198
1520 4.45113
1521 4.45025
1522 4.44934
1523 4.4484
1524 4.44744
1525 4.44645
1526 4.46006
1527 4.459
1528 4.45791
1529 4.4568
1530 4.45566
1531 4.45449
1532 4.45329
1533 4.45207
1534 4.42457
1535 4.42325
1536 4.4219
1537 4.42053
1538 4.44032
1539 4.439
1540 4.43765
1541 4.43203
1542 4.43059
1543 4.42913
1544 4.42763
1545 4.42612
1546 4.48445
1547 4.48295
1548 4.48142
1549 4.45632
1550 4.45473
1551 4.44185
1552 4.44023
1553 4.43859
1554 4.45414
1555 4.48666
1556 4.48494
1557 4.48319
1558 4.47715
1559 4.47534
1560 4.4716
1561 4.46976
1562 4.46789
1563 4.466
1564 4.46409
1565 4.41535
1566 4.41701
1567 4.40484
1568 4.40294
1569 4.40198
1570 4.40552
1571 4.40356
1572 4.42573
1573 4.42141
1574 4.41945
1575 4.41747
1576 4.41547
1577 4.43933
1578 4.43731
1579 4.43528
1580 4.46013
1581 4.45818
1582 4.42194
1583 4.41339
1584 4.41142
1585 4.40944
1586 4.40746
1587 4.40546
1588 4.4042
1589 4.40217
1590 4.40555
1591 4.40355
1592 4.40154
1593 4.39952
1594 4.39749
1595 4.39546
1596 4.39343
1597 4.39139
1598 4.38934
1599 4.38729
1600 4.39532
1601 4.3932
1602 4.39107
1603 4.38894
1604 4.38681
1605 4.38467
1606 4.38254
1607 4.38917
1608 4.38697
1609 4.38476
1610 4.38256
1611 4.38036
1612 4.37815
1613 4.37595
1614 4.37374
1615 4.37154
1616 4.36933
1617 4.36713
1618 4.36493
1619 4.36273
1620 4.36053
1621 4.35833
1622 4.35613
1623 4.35394
1624 4.37505
1625 4.37293
1626 4.3708
1627 4.36868
1628 4.36657
1629 4.36445
1630 4.36234
1631 4.36024
1632 4.35814
1633 4.35604
1634 4.35395
1635 4.35187
1636 4.34978
1637 4.34771
1638 4.34564
1639 4.34358
1640 4.34153
1641 4.33948
1642 4.33744
1643 4.33541
1644 4.33339
1645 4.41143
1646 4.39731
1647 4.40362
1648 4.43836
1649 4.43641
1650 4.43447
1651 4.43254
1652 4.43062
1653 4.48026
1654 4.47837
1655 4.47649
1656 4.47461
1657 4.45805
1658 4.45616
1659 4.51135
1660 4.50941
1661 4.50749
1662 4.50557
1663 4.50367
1664 4.50178
1665 4.4999
1666 4.49803
1667 4.49618
1668 4.49433
1669 4.49251
1670 4.51016
1671 4.50841
1672 4.50668
1673 4.50598
1674 4.50426
1675 4.50254
1676 4.50085
1677 4.49917
1678 4.50345
1679 4.50177
1680 4.50012
1681 4.49848
1682 4.50623
1683 4.5196
1684 4.5176
1685 4.51562
1686 4.51365
1687 4.51171
1688 4.51459
1689 4.51268
1690 4.51078
1691 4.50891
1692 4.50705
1693 4.50522
1694 4.5034
1695 4.5016
1696 4.49982
1697 4.49806
1698 4.49633
1699 4.49461
1700 4.49291
1701 4.49123
1702 4.48958
1703 4.48794
1704 4.48632
1705 4.48473
1706 4.48315
1707 4.4816
1708 4.48006
1709 4.47855
1710 4.47705
1711 4.47558
1712 4.47413
1713 4.4727
1714 4.47128
1715 4.46989
1716 4.46852
1717 4.46717
1718 4.46584
1719 4.46453
1720 4.46324
1721 4.46197
1722 4.46071
1723 4.45948
1724 4.45827
1725 4.40938
1726 4.40584
1727 4.40489
1728 4.40397
1729 4.41858
1730 4.41776
1731 4.41697
1732 4.4162
1733 4.41544
1734 4.4255
1735 4.40238
1736 4.40168
1737 4.401
1738 4.40033
1739 4.39968
1740 4.39904
1741 4.39842
1742 4.36166
1743 4.36117
1744 4.36071
1745 4.35286
1746 4.35237
1747 4.3519
1748 4.35145
1749 4.35281
1750 4.36784
1751 4.36756
1752 4.36729
1753 4.36704
1754 4.3668
1755 4.36657
1756 4.36636
1757 4.35178
1758 4.35123
1759 4.35069
1760 4.35017
1761 4.33228
1762 4.33178
1763 4.33128
1764 4.33081
1765 4.33034
1766 4.32989
1767 4.32945
1768 4.30137
1769 4.30094
1770 4.30052
1771 4.30902
1772 4.30877
1773 4.30853
1774 4.30831
1775 4.31825
1776 4.31811
1777 4.31798
1778 4.31787
1779 4.31777
1780 4.31768
1781 4.3176
1782 4.34604
1783 4.34597
1784 4.3459
1785 4.34585
1786 4.32368
1787 4.32359
1788 4.33882
1789 4.33865
1790 4.33849
1791 4.33834
1792 4.3382
1793 4.33807
1794 4.35778
1795 4.35777
1796 4.35777
1797 4.35777
1798 4.35045
1799 4.35036
1800 4.35029
1801 4.35022
1802 4.35016
1803 4.35011
1804 4.35008
1805 4.34963
1806 4.34961
1807 4.34086
1808 4.34087
1809 4.3409
1810 4.34094
1811 4.34098
1812 4.34104
1813 4.3411
1814 4.34117
1815 4.34125
1816 4.34134
1817 4.34143
1818 4.34153
1819 4.34164
1820 4.32937
1821 4.32945
1822 4.32954
1823 4.32964
1824 4.32975
1825 4.32986
1826 4.35221
1827 4.35234
1828 4.38779
1829 4.38808
1830 4.36906
1831 4.36935
1832 4.36964
1833 4.36994
1834 4.37024
1835 4.37054
1836 4.37084
1837 4.37677
1838 4.3771
1839 4.37364
1840 4.37397
1841 4.3743
1842 4.37463
1843 4.37495
1844 4.36388
1845 4.38573
1846 4.38605
1847 4.38637
1848 4.39455
1849 4.40557
1850 4.40582
1851 4.40607
1852 4.40632
1853 4.40656
1854 4.40679
1855 4.40453
1856 4.40473
1857 4.40493
1858 4.40512
1859 4.42526
1860 4.42547
1861 4.42567
1862 4.42587
1863 4.42606
1864 4.42624
1865 4.42642
1866 4.44199
1867 4.44216
1868 4.44232
1869 4.44247
1870 4.44262
1871 4.44276
1872 4.42153
1873 4.4217
1874 4.42187
1875 4.42203
1876 4.42219
