481 2.42182
482 2.4187
483 2.41564
484 2.41263
485 2.40967
486 2.40677
487 2.40392
488 2.40113
489 2.39839
490 2.3957
491 2.39306
492 2.39048
493 2.38795
494 2.38547
495 2.38304
496 2.38067
497 2.37834
498 2.37607
499 2.37385
500 2.37167
501 2.36955
502 2.36747
503 2.36545
504 2.36347
505 2.36154
506 2.35966
507 2.35783
508 2.35604
509 2.3543
510 2.35261
511 2.35096
512 2.34936
513 2.3478
514 2.34629
515 2.34129
516 2.33986
517 2.34561
518 2.34427
519 2.34297
520 2.34171
521 2.34049
522 2.33932
523 2.33818
524 2.33709
525 2.33604
526 2.33503
527 2.33406
528 2.33313
529 2.33224
530 2.33138
531 2.33057
532 2.32979
533 2.32905
534 2.32835
535 2.32768
536 2.32705
537 2.32646
538 2.3259
539 2.32538
540 2.32489
541 2.32443
542 2.32401
543 2.32362
544 2.32327
545 2.32295
546 2.32266
547 2.3224
548 2.32217
549 2.32197
550 2.32181
551 2.32137
552 2.32128
553 2.32121
554 2.32118
555 2.32117
556 2.32119
557 2.32124
558 2.32131
559 2.32141
560 2.32154
561 2.32169
562 2.32187
563 2.32208
564 2.32231
565 2.32256
566 2.32284
567 2.32314
568 2.32346
569 2.32381
570 2.32418
571 2.32002
572 2.32036
573 2.32071
574 2.32109
575 2.32149
576 2.32378
577 2.32424
578 2.32472
579 2.32522
580 2.32574
581 2.3227
582 2.32327
583 2.32386
584 2.32446
585 2.32509
586 2.32573
587 2.32638
588 2.32706
589 2.32775
590 2.32845
591 2.32917
592 2.3299
593 2.33065
594 2.33142
595 2.33219
596 2.33298
597 2.33378
598 2.3346
599 2.33543
600 2.33627
601 2.33712
602 2.33798
603 2.33886
604 2.33974
605 2.34063
606 2.34154
607 2.34245
608 2.34338
609 2.34431
610 2.34525
611 2.3462
612 2.34716
613 2.34813
614 2.3491
615 2.35008
616 2.35107
617 2.35207
618 2.35307
619 2.35408
620 2.35509
621 2.35611
622 2.35714
623 2.35817
624 2.3592
625 2.36024
626 2.36128
627 2.36233
628 2.36338
629 2.36444
630 2.36549
631 2.36656
632 2.36762
633 2.36869
634 2.36975
635 2.37083
636 2.3719
637 2.37297
638 2.37405
639 2.37512
640 2.3762
641 2.37728
642 2.37836
643 2.37944
644 2.38052
645 2.3816
646 2.38268
647 2.38376
648 2.38483
649 2.38591
650 2.38699
651 2.38806
652 2.38914
653 2.39021
654 2.39128
655 2.39235
656 2.39341
657 2.39448
658 2.39554
659 2.3966
660 2.39766
661 2.39871
662 2.39977
663 2.40081
664 2.40186
665 2.4029
666 2.40394
667 2.40498
668 2.40601
669 2.40704
670 2.40806
671 2.40908
672 2.4101
673 2.41111
674 2.41212
675 2.41312
676 2.41412
677 2.41512
678 2.41611
679 2.41709
680 2.41807
681 2.41905
682 2.42002
683 2.42099
684 2.42195
685 2.43112
686 2.43209
687 2.43305
688 2.434
689 2.43495
690 2.43589
691 2.43683
692 2.43776
693 2.43869
694 2.43961
695 2.44053
696 2.44144
697 2.44235
698 2.44325
699 2.44414
700 2.44503
701 2.44592
702 2.4468
703 2.44767
704 2.44854
705 2.44941
706 2.45026
707 2.45112
708 2.45197
709 2.45281
710 2.45365
711 2.45448
712 2.45531
713 2.45614
714 2.45696
715 2.45777
716 2.45858
717 2.45939
718 2.46019
719 2.46099
720 2.44804
721 2.4488
722 2.44956
723 2.45032
724 2.45108
725 2.45183
726 2.45258
727 2.45332
728 2.45407
729 2.45481
730 2.45554
731 2.45628
732 2.45701
733 2.45774
734 2.45847
735 2.45919
736 2.45992
737 2.46064
738 2.46136
739 2.46208
740 2.46279
741 2.46351
742 2.46422
743 2.46494
744 2.46565
745 2.46636
746 2.46707
747 2.46778
748 2.46849
749 2.4692
750 2.46991
751 2.47062
752 2.47134
753 2.47205
754 2.47276
755 2.4601
756 2.46081
757 2.46152
758 2.46224
759 2.46295
760 2.46367
761 2.4644
762 2.46512
763 2.46585
764 2.46658
765 2.46731
766 2.46805
767 2.46879
768 2.46953
769 2.47028
770 2.47103
771 2.47179
772 2.47255
773 2.47331
774 2.47408
775 2.47485
776 2.47563
777 2.47641
778 2.47719
779 2.47798
780 2.47878
781 2.47958
782 2.48038
783 2.4812
784 2.48201
785 2.46855
786 2.46933
787 2.47011
788 2.4709
789 2.4717
790 2.4725
791 2.47331
792 2.47413
793 2.53008
794 2.53092
795 2.53176
796 2.53261
797 2.53347
798 2.53433
799 2.5352
800 2.53608
801 2.53696
802 2.53785
803 2.53875
804 2.53965
805 2.54056
806 2.54148
807 2.5424
808 2.54334
809 2.54427
810 2.54522
811 2.54617
812 2.54713
813 2.54809
814 2.54906
815 2.55004
816 2.55102
817 2.55202
818 2.55301
819 2.55402
820 2.55503
821 2.55604
822 2.55707
823 2.5581
824 2.55913
825 2.56017
826 2.56122
827 2.56228
828 2.56334
829 2.5644
830 2.56547
831 2.56655
832 2.56763
833 2.56872
834 2.56981
835 2.57091
836 2.57201
837 2.57312
838 2.57423
839 2.57535
840 2.57647
841 2.5776
842 2.57873
843 2.57986
844 2.581
845 2.58214
846 2.58329
847 2.58444
848 2.58559
849 2.58675
850 2.58791
851 2.58907
852 2.59024
853 2.59141
854 2.59258
855 2.59375
856 2.59493
857 2.59611
858 2.64495
859 2.6461
860 2.64725
861 2.64841
862 2.64956
863 2.65072
864 2.65188
865 2.65304
866 2.6542
867 2.65536
868 2.65652
869 2.65768
870 2.65884
871 2.66
872 2.66116
873 2.66232
874 2.66348
875 2.66464
876 2.6658
877 2.66695
878 2.66811
879 2.66926
880 2.67041
881 2.67156
882 2.6727
883 2.67385
884 2.67499
885 2.67613
886 2.67727
887 2.6784
888 2.67953
889 2.68066
890 2.68178
891 2.6829
892 2.68402
893 2.68513
894 2.68624
895 2.68734
896 2.68844
897 2.68954
898 2.69063
899 2.69171
900 2.63251
901 2.63361
902 2.6347
903 2.63579
904 2.63687
905 2.63794
906 2.63707
907 2.63813
908 2.63919
909 2.64023
910 2.63319
911 2.63419
912 2.63518
913 2.63616
914 2.63714
915 2.63811
916 2.63908
917 2.64003
918 2.63833
919 2.63923
920 2.64012
921 2.64101
922 2.64189
923 2.64276
924 2.64362
925 2.64448
926 2.64533
927 2.64618
928 2.64701
929 2.64784
930 2.64866
931 2.64948
932 2.65028
933 2.65108
934 2.65186
935 2.65264
936 2.65342
937 2.65418
938 2.65493
939 2.65568
940 2.65641
941 2.65714
942 2.65786
943 2.65857
944 2.65926
945 2.65995
946 2.66063
947 2.6613
948 2.66196
949 2.66261
950 2.66326
951 2.66389
952 2.66451
953 2.66512
954 2.66572
955 2.6663
956 2.66688
957 2.66745
958 2.66801
959 2.66856
960 2.66909
961 2.66962
962 2.67013
963 2.67063
964 2.67113
965 2.67161
966 2.67208
967 2.67253
968 2.67298
969 2.67342
970 2.67384
971 2.67425
972 2.67465
973 2.67504
974 2.67542
975 2.67578
976 2.67614
977 2.67648
978 2.67681
979 2.67713
980 2.67743
981 2.67773
982 2.67801
983 2.6785
984 2.67873
985 2.67895
986 2.67916
987 2.67935
988 2.67954
989 2.67971
990 2.67987
991 2.68002
992 2.68015
993 2.68027
994 2.68039
995 2.68048
996 2.68057
997 2.68064
998 2.68071
999 2.68076
1000 2.68079
1001 2.68082
1002 2.68083
1003 2.68083
1004 2.68082
1005 2.6808
1006 2.68076
1007 2.68071
1008 2.68065
1009 2.68058
1010 2.6805
1011 2.6804
1012 2.68029
1013 2.68121
1014 2.68111
1015 2.68099
1016 2.68085
1017 2.68071
1018 2.68056
1019 2.68039
1020 2.68021
1021 2.68002
1022 2.67982
1023 2.67961
1024 2.67939
1025 2.67915
1026 2.67891
1027 2.67865
1028 2.67838
1029 2.6781
1030 2.67781
1031 2.67751
1032 2.67719
1033 2.67687
1034 2.67653
1035 2.67619
1036 2.67583
1037 2.67546
1038 2.67508
1039 2.6747
1040 2.6743
1041 2.67389
1042 2.67347
1043 2.67303
1044 2.67259
1045 2.67214
1046 2.67168
1047 2.67121
1048 2.67073
1049 2.67024
1050 2.66974
1051 2.66923
1052 2.66871
1053 2.66817
1054 2.66764
1055 2.66709
1056 2.66653
1057 2.70235
1058 2.70177
1059 2.70118
1060 2.70058
1061 2.69997
1062 2.69935
1063 2.69873
1064 2.6981
1065 2.73208
1066 2.73146
1067 2.73084
1068 2.7302
1069 2.72955
1070 2.7289
1071 2.72824
1072 2.72757
1073 2.72689
1074 2.7262
1075 2.7255
1076 2.7248
1077 2.72408
1078 2.72336
1079 2.72263
1080 2.72189
1081 2.72115
1082 2.7204
1083 2.71964
1084 2.71887
1085 2.71809
1086 2.71731
1087 2.71652
1088 2.71573
1089 2.71492
1090 2.71411
1091 2.71329
1092 2.71247
1093 2.71164
1094 2.7108
1095 2.70995
1096 2.7091
1097 2.70825
1098 2.70738
1099 2.70651
1100 2.70564
1101 2.70476
1102 2.70387
1103 2.70297
1104 2.70207
1105 2.70117
1106 2.70026
1107 2.69934
1108 2.69842
1109 2.69749
1110 2.69656
1111 2.69562
1112 2.69468
1113 2.69373
1114 2.69278
1115 2.69182
1116 2.69086
1117 2.6899
1118 2.68892
1119 2.68795
1120 2.68697
1121 2.68598
1122 2.68499
1123 2.684
1124 2.683
1125 2.682
1126 2.681
1127 2.67999
1128 2.67897
1129 2.67796
1130 2.67694
1131 2.67591
1132 2.67488
1133 2.67385
1134 2.67282
1135 2.67178
1136 2.67073
1137 2.66969
1138 2.66864
1139 2.66759
1140 2.66653
1141 2.66548
1142 2.66442
1143 2.66335
1144 2.66229
1145 2.66122
1146 2.66015
1147 2.65907
1148 2.74201
1149 2.74103
1150 2.74004
1151 2.73905
1152 2.73806
1153 2.73706
1154 2.73606
1155 2.73505
1156 2.73404
1157 2.73303
1158 2.77346
1159 2.77232
1160 2.77118
1161 2.77003
1162 2.76888
1163 2.76773
1164 2.76658
1165 2.76542
1166 2.76426
1167 2.7631
1168 2.76193
1169 2.76077
1170 2.7596
1171 2.75843
1172 2.75726
1173 2.75608
1174 2.7549
1175 2.75373
1176 2.75255
1177 2.75136
1178 2.75018
1179 2.74899
1180 2.74781
1181 2.74662
1182 2.74543
1183 2.74424
1184 2.74305
1185 2.74186
1186 2.74066
1187 2.73947
1188 2.73828
1189 2.73708
1190 2.73588
1191 2.73469
1192 2.73349
1193 2.73229
1194 2.7311
1195 2.7299
1196 2.7287
1197 2.7275
1198 2.7263
1199 2.7251
1200 2.72391
1201 2.72271
1202 2.72151
1203 2.72032
1204 2.71912
1205 2.71792
1206 2.71673
1207 2.71553
1208 2.71434
1209 2.71315
1210 2.71195
1211 2.71076
1212 2.70957
1213 2.70838
1214 2.7072
1215 2.70601
1216 2.70483
1217 2.70364
1218 2.70246
1219 2.70128
1220 2.7001
1221 2.69893
1222 2.69775
1223 2.69658
1224 2.69541
1225 2.69424
1226 2.69307
1227 2.69191
1228 2.69075
1229 2.68959
1230 2.68843
1231 2.68727
1232 2.68612
1233 2.68497
1234 2.68383
1235 2.68268
1236 2.68154
1237 2.6804
1238 2.67927
1239 2.67814
1240 2.67701
1241 2.67588
1242 2.67476
1243 2.67364
1244 2.67253
1245 2.67141
1246 2.67031
1247 2.6692
1248 2.6681
1249 2.66701
1250 2.66591
1251 2.66482
1252 2.66374
1253 2.66266
1254 2.66158
1255 2.66051
1256 2.65944
1257 2.65838
1258 2.65732
1259 2.65627
1260 2.65522
1261 2.65417
1262 2.65313
1263 2.65209
1264 2.65106
1265 2.65004
1266 2.64902
1267 2.648
1268 2.64699
1269 2.64598
1270 2.64498
1271 2.64399
1272 2.643
1273 2.64201
1274 2.64103
1275 2.64006
1276 2.63909
1277 2.63813
1278 2.63717
1279 2.63622
1280 2.63527
1281 2.63433
1282 2.6334
1283 2.63247
1284 2.63155
1285 2.63063
1286 2.62972
1287 2.62881
1288 2.62791
1289 2.62702
1290 2.62614
1291 2.62526
1292 2.62438
1293 2.62351
1294 2.62265
1295 2.6218
1296 2.62095
1297 2.62011
1298 2.61927
1299 2.61844
1300 2.61762
1301 2.6168
1302 2.61599
1303 2.61519
1304 2.61439
1305 2.6136
1306 2.61282
1307 2.61204
1308 2.61127
1309 2.6105
1310 2.60975
1311 2.609
1312 2.60825
1313 2.60752
1314 2.60679
1315 2.60606
1316 2.60535
1317 2.60464
1318 2.60394
1319 2.60324
1320 2.60255
1321 2.60187
1322 2.60119
1323 2.60053
1324 2.59987
1325 2.59921
1326 2.59856
1327 2.59792
1328 2.59729
1329 2.59667
1330 2.59605
1331 2.59544
1332 2.59483
1333 2.59423
1334 2.59364
1335 2.59306
1336 2.59248
1337 2.59191
1338 2.59135
1339 2.5908
1340 2.59025
1341 2.58971
1342 2.58918
1343 2.58865
1344 2.58813
1345 2.58762
1346 2.58712
1347 2.58662
1348 2.58613
1349 2.58565
1350 2.58518
1351 2.58471
1352 2.58425
1353 2.5838
1354 2.58336
1355 2.57665
1356 2.57635
1357 2.59933
1358 2.59904
1359 2.59877
1360 2.5985
1361 2.59825
1362 2.598
1363 2.59776
1364 2.59752
1365 2.5973
1366 2.59709
1367 2.59688
1368 2.59668
1369 2.59649
1370 2.59632
1371 2.59615
1372 2.59598
1373 2.59583
1374 2.59569
1375 2.59556
1376 2.59543
1377 2.59532
1378 2.59521
1379 2.59512
1380 2.59503
1381 2.59495
1382 2.59489
1383 2.59483
1384 2.59478
1385 2.59475
1386 2.59472
1387 2.5947
1388 2.5947
1389 2.5947
1390 2.59472
1391 2.59474
1392 2.59478
1393 2.59483
1394 2.59488
1395 2.59495
1396 2.59503
1397 2.59513
1398 2.59523
1399 2.59534
1400 2.59547
1401 2.59561
1402 2.59576
1403 2.59592
1404 2.59609
1405 2.59628
1406 2.59647
1407 2.59668
1408 2.59691
1409 2.59714
1410 2.59739
1411 2.59765
1412 2.59792
1413 2.59821
1414 2.59969
1415 2.60002
1416 2.60036
1417 2.60071
1418 2.60108
1419 2.60146
1420 2.60185
1421 2.60226
1422 2.60268
1423 2.60312
1424 2.60357
1425 2.60403
1426 2.60451
1427 2.605
1428 2.60551
1429 2.60603
1430 2.60656
1431 2.60711
1432 2.60767
1433 2.60825
1434 2.60884
1435 2.60944
1436 2.61006
1437 2.61069
1438 2.61134
1439 2.612
1440 2.61268
1441 2.61337
1442 2.61407
1443 2.61479
1444 2.61552
1445 2.61626
1446 2.61702
1447 2.61779
1448 2.61857
1449 2.61937
1450 2.62018
1451 2.621
1452 2.62184
1453 2.62269
1454 2.62355
1455 2.62442
1456 2.62531
1457 2.62621
1458 2.62712
1459 2.62804
1460 2.62897
1461 2.62992
1462 2.63087
1463 2.63184
1464 2.63281
1465 2.6338
1466 2.6348
1467 2.6358
1468 2.63682
1469 2.63785
1470 2.63888
1471 2.63992
1472 2.64097
1473 2.64203
1474 2.6431
1475 2.64417
1476 2.65616
1477 2.65725
1478 2.65834
1479 2.65943
1480 2.66054
1481 2.66165
1482 2.66276
1483 2.66388
1484 2.665
1485 2.66612
1486 2.66725
1487 2.66839
1488 2.66952
1489 2.67066
1490 2.6718
1491 2.67295
1492 2.67409
1493 2.68282
1494 2.68399
1495 2.68515
1496 2.68632
1497 2.68749
1498 2.68865
1499 2.68981
1500 2.69097
1501 2.69213
1502 2.69329
1503 2.69444
1504 2.6956
1505 2.69674
1506 2.69789
1507 2.69903
1508 2.70016
1509 2.70129
1510 2.70241
1511 2.70353
1512 2.70464
1513 2.70575
1514 2.70684
1515 2.70794
1516 2.70902
1517 2.71009
1518 2.71116
1519 2.71222
1520 2.71326
1521 2.7143
1522 2.71533
1523 2.71635
1524 2.71736
1525 2.71836
1526 2.71934
1527 2.72032
1528 2.72128
1529 2.72223
1530 2.72317
1531 2.7241
1532 2.72501
1533 2.72591
1534 2.72679
1535 2.72767
1536 2.72852
1537 2.72937
1538 2.73019
1539 2.73101
1540 2.73181
1541 2.73259
1542 2.73336
1543 2.73411
1544 2.73484
1545 2.73556
1546 2.73626
1547 2.73695
1548 2.73761
1549 2.73826
1550 2.7389
1551 2.73951
1552 2.74011
1553 2.74069
1554 2.74125
1555 2.74179
1556 2.74232
1557 2.74282
1558 2.74331
1559 2.74377
1560 2.74422
1561 2.74465
1562 2.74506
1563 2.74545
1564 2.74582
1565 2.74617
1566 2.77987
1567 2.78023
1568 2.78699
1569 2.78732
1570 2.78762
1571 2.7879
1572 2.78817
1573 2.78841
1574 2.78863
1575 2.78882
1576 2.789
1577 2.78915
1578 2.78929
1579 2.7894
1580 2.78949
1581 2.78956
1582 2.7896
1583 2.78963
1584 2.78963
1585 2.78961
1586 2.78957
1587 2.78951
1588 2.78942
1589 2.78932
1590 2.78919
1591 2.78904
1592 2.78887
1593 2.78867
1594 2.78846
1595 2.78822
1596 2.78797
1597 2.78769
1598 2.78739
1599 2.78707
1600 2.78672
1601 2.78636
1602 2.78597
1603 2.78557
1604 2.78514
1605 2.78469
1606 2.78423
1607 2.78374
1608 2.78323
1609 2.7827
1610 2.78215
1611 2.78158
1612 2.78099
1613 2.78038
1614 2.77975
1615 2.77911
1616 2.77844
1617 2.77775
1618 2.77705
1619 2.77632
1620 2.77558
1621 2.77482
1622 2.77404
1623 2.77324
1624 2.77242
1625 2.77159
1626 2.77074
1627 2.76987
1628 2.76899
1629 2.76809
1630 2.76717
1631 2.76623
1632 2.76528
1633 2.76432
1634 2.76333
1635 2.76234
1636 2.76132
1637 2.7603
1638 2.75925
1639 2.7582
1640 2.75712
1641 2.75604
1642 2.75494
1643 2.75383
1644 2.7527
1645 2.75157
1646 2.75041
1647 2.74925
1648 2.74808
1649 2.74689
1650 2.74569
1651 2.74448
1652 2.74326
1653 2.74203
1654 2.74079
1655 2.73954
1656 2.73828
1657 2.73701
1658 2.73573
1659 2.73444
1660 2.73315
1661 2.73184
1662 2.73053
1663 2.72921
1664 2.72788
1665 2.72655
1666 2.72521
1667 2.72386
1668 2.72251
1669 2.72115
1670 2.71979
1671 2.71842
1672 2.71705
1673 2.71567
1674 2.71429
1675 2.7129
1676 2.71151
1677 2.71012
1678 2.70873
1679 2.70733
1680 2.70593
1681 2.71095
1682 2.70964
1683 2.70833
1684 2.70701
1685 2.70569
1686 2.70438
1687 2.70306
1688 2.70174
1689 2.70042
1690 2.6991
1691 2.69779
1692 2.69647
1693 2.71499
1694 2.71369
1695 2.71239
1696 2.7111
1697 2.70981
1698 2.70852
1699 2.70723
1700 2.70595
1701 2.70466
1702 2.70339
1703 2.70211
1704 2.70084
1705 2.69958
1706 2.69831
1707 2.69706
1708 2.6958
1709 2.69456
1710 2.69331
1711 2.69208
1712 2.69085
1713 2.68962
1714 2.68841
1715 2.68719
1716 2.68599
1717 2.68479
1718 2.6836
1719 2.68242
1720 2.68124
1721 2.68007
1722 2.67891
1723 2.67776
1724 2.67661
1725 2.67548
1726 2.67435
1727 2.67323
1728 2.67212
1729 2.67102
1730 2.66993
1731 2.66884
1732 2.66777
1733 2.66671
1734 2.66565
1735 2.66461
1736 2.66357
1737 2.66255
1738 2.66153
1739 2.66053
1740 2.6685
1741 2.66753
1742 2.66657
1743 2.66562
1744 2.66468
1745 2.66375
1746 2.66283
1747 2.66192
1748 2.66102
1749 2.66013
1750 2.65925
1751 2.65839
1752 2.65753
1753 2.65668
1754 2.65585
1755 2.65502
1756 2.65421
1757 2.6534
1758 2.65261
1759 2.65183
1760 2.65106
1761 2.6503
1762 2.64954
1763 2.6488
1764 2.64807
1765 2.64735
1766 2.64664
1767 2.64594
1768 2.64525
1769 2.64457
1770 2.6439
1771 2.64324
1772 2.64259
1773 2.64194
1774 2.64131
1775 2.64069
1776 2.64007
1777 2.63947
1778 2.63887
1779 2.63829
1780 2.63771
1781 2.63714
1782 2.63658
1783 2.63602
1784 2.63548
1785 2.63494
1786 2.63441
1787 2.63389
1788 2.63338
1789 2.63287
1790 2.63237
1791 2.63188
1792 2.6314
1793 2.63092
1794 2.63045
1795 2.62998
1796 2.62952
1797 2.62907
1798 2.62863
1799 2.62819
1800 2.62775
1801 2.62733
1802 2.6269
1803 2.62649
1804 2.62607
1805 2.62567
1806 2.62527
1807 2.62487
1808 2.62448
1809 2.62409
1810 2.62933
1811 2.62893
1812 2.62855
1813 2.62816
1814 2.62778
1815 2.6274
1816 2.62703
1817 2.6195
1818 2.61908
1819 2.61867
1820 2.61825
1821 2.61784
1822 2.61744
1823 2.61703
1824 2.61663
1825 2.61623
1826 2.61584
1827 2.61544
1828 2.61505
1829 2.61466
1830 2.61428
1831 2.61389
1832 2.61351
1833 2.61313
1834 2.61275
1835 2.61238
1836 2.612
1837 2.61163
1838 2.61126
1839 2.61089
1840 2.61052
1841 2.61015
1842 2.60979
1843 2.60942
1844 2.60906
1845 2.6087
1846 2.60834
1847 2.60798
1848 2.60762
1849 2.60726
1850 2.60691
1851 2.60655
1852 2.6062
1853 2.60584
1854 2.60549
1855 2.60514
1856 2.60479
1857 2.60444
1858 2.60409
1859 2.60374
1860 2.60339
1861 2.60305
1862 2.6027
1863 2.60236
1864 2.60201
1865 2.60167
1866 2.60133
1867 2.60099
1868 2.60065
1869 2.60032
1870 2.59998
1871 2.59964
1872 2.59931
1873 2.59898
1874 2.59865
1875 2.59832
1876 2.59799
1877 2.59767
